"","x"
"29385",8
"29386",25
"29389",25
"29390",25
"29391",16
"29392",7
"29393",7
"29394",7
"29395",1
"29396",1
"29397",17
"29398",3
"29399",6
"29400",6
"29401",6
"29402",6
"29403",3
"29404",17
"29405",15
"29406",1
"29407",1
"29408",4
"29409",7
"29410",6
"29411",6
"29412",7
"29413",5
"29414",7
"29415",5
"29416",6
"29417",6
"29418",6
"29419",6
"29420",5
"29433",20
"29434",20
"29435",20
"29436",6
"29448",20
"29449",20
"29450",6
"29451",10
"29452",1
"29453",6
"29454",5
"29455",4
"29456",6
"29457",6
"29458",6
"29459",6
"29460",6
"29461",6
"29462",6
"29463",6
"29501",5
"29502",5
"29503",5
"29504",5
"29508",15
"29509",15
"29510",15
"29511",5
"29514",15
"29515",15
"29516",5
"29517",5
"29518",5
"29519",5
"29520",5
"29521",5
"29522",5
"29523",5
"29524",5
"29546",0
"29547",0
"29548",0
"29549",1
"29550",1
"29551",1
"29552",1
"29553",1
"29554",2
"29555",2
"29556",3
"29557",3
"29558",2
"29559",2
"29569",0
"29570",0
"29571",0
"29572",5
"29582",0
"29583",0
"29584",5
"29603",6
"29604",0
"29605",1
"29606",4
"29607",5
"29608",5
"29609",5
"29610",5
"29611",0
"29614",0
"29615",0
"29616",0
"29617",0
"29624",0
"29625",0
"29626",0
"29629",0
"29630",1
"29631",1
"29632",0
"29633",0
"29634",0
"29635",0
"29636",0
"29637",0
"29638",0
"29639",0
"29640",0
"29645",0
"29646",0
"29647",0
"29648",0
"29651",0
"29652",0
"29653",0
"29654",0
"29675",9
"29680",4
"29681",0
"29682",3
"29683",3
"29684",23
"29685",14
"29686",14
"29687",14
"29688",14
"29689",23
"29690",6
"29691",6
"29692",3
"29693",3
"29694",3
"29695",3
"29696",3
"29697",2
"29700",18
"29701",18
"29702",3
"29711",3
"29712",6
"29713",1
"29714",3
"29715",6
"29716",6
"29717",1
"29718",4
"29719",3
"29720",3
"29721",3
"29722",3
"29723",2
"29724",2
"29725",2
"29728",10
"29729",10
"29730",2
"29731",2
"29732",2
"29733",2
"29734",2
"29735",2
"29736",2
"29737",3
"29738",4
"29739",6
"29740",6
"29741",3
"29742",3
"29743",6
"29745",15
"29746",15
"29747",7
"29748",7
"29749",7
"29750",7
"29751",7
"29752",7
"29753",7
"29754",7
"29867",15
"29868",1
"29869",1
"29870",3
"29871",3
"29872",15
"29873",7
"29875",5
"29876",5
"29877",5
"29878",5
"29879",6
"29880",6
"29881",6
"29882",5
"29883",5
"29884",6
"29885",6
"29891",19
"29892",19
"29893",19
"29894",4
"29902",19
"29903",4
"29904",1
"29905",5
"29906",1
"29907",6
"29908",4
"29909",4
"29910",4
"29911",4
"29912",3
"29914",4
"29915",4
"29916",4
"29917",4
"29918",3
"29920",22
"29921",22
"29922",3
"29926",22
"29927",3
"29928",3
"29929",4
"29930",3
"29931",3
"29932",3
"29935",3
"29944",4
"29945",4
"29946",6
"29947",3
"29948",3
"29949",6
"29950",26
"29984",16
"29985",16
"29989",16
"29990",16
"30010",20
"30011",53
"30012",53
"30059",0
"30060",0
"30061",0
"30062",3
"30063",3
"30064",2
"30065",2
"30066",2
"30069",0
"30071",53
"30072",20
"30073",20
"30074",6
"30075",6
"30076",6
"30077",6
"30078",6
"30079",5
"30080",1
"30081",25
"30082",25
"30085",25
"30086",6
"30098",25
"30099",25
"30100",6
"30101",0
"30102",6
"30103",0
"30104",1
"30105",1
"30106",7
"30107",20
"30108",20
"30109",4
"30110",6
"30111",6
"30112",6
"30113",6
"30114",0
"30115",0
"30116",0
"30117",0
"30118",0
"30119",0
"30120",0
"30121",0
"30122",0
"30123",0
"30124",20
"30125",6
"30126",3
"30127",3
"30128",6
"30129",7
"30130",1
"30131",53
"30132",53
"30133",4
"30136",4
"30137",4
"30138",4
"30139",4
"30146",16
"30147",16
"30148",16
"30149",8
"30155",16
"30156",8
"30157",6
"30158",4
"30159",8
"30160",8
"30161",8
"30162",8
"30163",6
"30164",6
"30165",2
"30166",4
"30167",4
"30170",20
"30175",0
"30176",0
"30177",3
"30178",3
"30179",0
"30180",0
"30181",0
"30182",0
"30184",5
"30185",7
"30186",7
"30194",7
"30205",9
"30206",20
"30207",20
"30208",3
"30209",3
"30210",2
"30211",5
"30212",5
"30213",5
"30214",5
"30215",3
"30216",2
"30220",3
"30221",3
"30222",4
"30223",4
"30225",4
"30226",4
"30227",3
"30228",0
"30229",0
"30230",0
"30231",0
"30232",0
"30233",0
"30234",0
"30235",2
"30236",2
"30237",0
"30238",0
"30239",3
"30240",3
"30241",11
"30242",2
"30243",0
"30245",0
"30246",3
"30247",3
"30248",0
"30249",2
"30250",2
"30251",4
"30252",0
"30253",0
"30254",0
"30255",0
"30257",1
"30258",1
"30259",2
"30260",1
"30276",10
"30277",3
"30278",4
"30279",4
"30280",4
"30281",4
"30282",3
"30283",19
"30286",19
"30287",3
"30293",19
"30294",3
"30295",1
"30296",4
"30297",4
"30298",3
"30299",3
"30300",3
"30301",3
"30302",3
"30303",3
"30304",3
"30305",3
"30306",10
"30307",14
"30308",14
"30365",2
"30366",2
"30367",2
"30368",4
"30369",4
"30370",2
"30371",2
"30372",8
"30373",8
"30374",2
"30375",2
"30382",15
"30383",15
"30384",15
"30385",5
"30386",5
"30387",5
"30388",5
"30389",5
"30390",5
"30391",15
"30392",15
"30393",2
"30394",2
"30396",2
"30397",2
"30398",26
"30401",14
"30431",14
"30454",14
"30456",14
"30459",41
"30460",41
"30461",41
"30495",0
"30496",0
"30565",3
"30566",1
"30567",1
"30568",1
"30583",0
"30584",0
"30609",4
"30612",3
"30613",3
"30614",4
"30615",4
"30616",3
"30617",3
"30625",0
"30626",0
"30627",0
"30628",0
"30637",41
"30647",22
"30648",6
"30649",6
"30650",4
"30651",3
"30652",41
"30653",41
"30709",8
"30710",2
"30711",2
"30714",8
"30728",22
"30729",22
"30730",22
"30731",22
"30732",22
"30733",22
"30774",0
"30783",26
"30784",20
"30785",20
"30786",20
"30787",20
"30788",20
"30789",7
"30790",5
"30791",3
"30792",3
"30793",5
"30794",1
"30795",3
"30796",3
"30797",1
"30798",12
"30799",2
"30800",2
"30801",2
"30802",7
"30803",3
"30804",3
"30805",3
"30806",3
"30807",3
"30808",3
"30809",3
"30810",3
"30811",3
"30812",3
"30813",5
"30814",5
"30815",5
"30816",25
"30817",25
"30818",25
"30819",5
"30820",1
"30821",3
"30822",4
"30823",4
"30824",5
"30836",0
"30840",0
"30841",0
"30842",0
"30843",4
"30844",4
"30845",4
"30846",4
"30847",1
"30848",1
"30850",0
"30851",1
"30853",0
"30862",0
"30868",0
"30869",0
"30870",0
"30871",0
"30872",0
"30873",0
"30874",0
"30875",0
"30876",10
"30877",3
"30878",3
"30879",5
"30880",3
"30881",10
"30882",5
"30883",3
"30884",3
"30885",5
"30886",2
"30887",2
"30889",2
"30890",2
"30891",2
"30892",8
"30893",6
"30894",6
"30895",6
"30896",5
"30899",9
"30900",9
"30901",9
"30902",9
"30903",6
"30904",9
"30905",6
"30906",3
"30907",1
"30908",1
"30909",1
"30910",8
"30912",3
"30913",6
"30946",0
"30947",0
"30949",0
"30950",3
"30951",3
"30952",3
"30953",1
"30955",0
"30956",0
"30958",2
"30969",3
"30970",3
"30971",5
"30972",2
"30973",5
"30974",0
"30975",0
"30976",0
"30977",0
"30978",0
"30979",6
"30980",7
"30981",7
"30982",0
"30983",2
"30984",2
"30991",4
"30992",0
"30993",0
"30994",0
"30995",0
"30996",0
"30997",0
"30998",0
"31002",2
"31003",2
"31004",2
"31005",2
"31006",2
"31007",2
"31008",2
"31009",2
"31010",15
"31011",15
"31012",2
"31016",2
"31017",2
"31020",2
"31021",2
"31022",2
"31023",2
"31024",1
"31025",2
"31026",1
"31027",5
"31028",1
"31029",1
"31030",1
"31031",0
"31032",1
"31033",1
"31034",1
"31035",0
"31036",0
"31037",0
"31038",0
"31045",0
"31046",1
"31047",1
"31048",0
"31049",3
"31050",0
"31051",0
"31052",0
"31053",0
"31054",2
"31055",1
"31056",1
"31057",0
"31058",0
"31059",0
"31060",0
"31064",0
"31065",0
"31066",0
"31093",5
"31094",7
"31095",1
"31096",1
"31097",2
"31098",7
"31099",7
"31100",7
"31101",7
"31102",7
"31103",7
"31104",9
"31105",7
"31106",7
"31107",7
"31109",2
"31110",1
"31111",50
"31112",11
"31114",11
"31115",0
"31178",17
"31179",1
"31180",1
"31181",1
"31183",0
"31184",0
"31186",2
"31188",1
"31189",0
"31190",0
"31191",0
"31192",0
"31193",0
"31194",6
"31195",6
"31196",6
"31197",1
"31198",1
"31199",0
"31200",0
"31201",1
"31202",0
"31203",0
"31204",6
"31205",6
"31208",1
"31209",1
"31211",1
"31212",1
"31213",4
"31214",1
"31217",7
"31218",11
"31219",7
"31220",11
"31224",2
"31225",7
"31226",0
"31227",0
"31228",1
"31229",1
"31230",1
"31231",1
"31232",6
"31233",3
"31234",4
"31235",2
"31254",17
"31255",13
"31256",13
"31257",13
"31258",3
"31259",2
"31260",4
"31261",4
"31264",7
"31265",7
"31266",2
"31267",2
"31268",2
"31270",8
"31272",8
"31273",4
"31274",4
"31275",4
"31276",4
"31277",8
"31283",8
"31288",0
"31289",1
"31290",8
"31291",18
"31293",4
"31294",1
"31295",1
"31296",18
"31297",5
"31298",5
"31302",5
"31303",5
"31309",1
"31310",1
"31312",2
"31313",2
"31314",2
"31315",3
"31316",3
"31320",3
"31321",3
"31322",6
"31323",2
"31324",2
"31325",48
"31326",21
"31327",3
"31328",3
"31333",7
"31336",21
"31337",3
"31338",0
"31339",0
"31340",0
"31341",0
"31344",0
"31345",0
"31346",0
"31347",0
"31348",26
"31349",26
"31350",7
"31351",7
"31358",0
"31359",22
"31360",0
"31361",26
"31362",26
"31370",2
"31371",10
"31377",5
"31387",5
"31388",5
"31391",22
"31392",22
"31393",22
"31394",22
"31395",22
"31396",22
"31397",22
"31398",22
"31406",5
"31412",0
"31417",11
"31418",4
"31419",17
"31420",17
"31421",17
"31424",7
"31425",1
"31426",1
"31427",2
"31428",2
"31429",11
"31430",33
"31431",33
"31433",5
"31434",5
"31438",33
"31439",4
"31440",2
"31441",7
"31442",33
"31443",33
"31444",17
"31445",17
"31446",5
"31447",5
"31448",0
"31449",0
"31456",4
"31458",2
"31459",2
"31460",2
"31461",2
"31462",5
"31463",5
"31464",5
"31465",5
"31466",5
"31467",5
"31468",7
"31469",30
"31470",30
"31471",30
"31472",30
"31473",30
"31474",9
"31476",30
"31477",30
"31481",30
"31482",30
"31483",0
"31484",0
"31485",0
"31486",0
"31487",7
"31488",3
"31489",1
"31490",1
"31491",1
"31492",1
"31493",1
"31497",1
"31498",1
"31500",7
"31517",48
"31529",8
"31530",8
"31531",3
"31532",3
"31534",3
"31541",1
"31549",1
"31554",3
"31586",0
"31587",0
"31590",21
"31591",3
"31592",3
"31593",3
"31594",3
"31595",3
"31596",3
"31597",21
"31598",4
"31599",4
"31607",21
"31608",4
"31609",12
"31610",1
"31611",4
"31612",4
"31613",4
"31614",4
"31615",4
"31616",4
"31617",4
"31618",4
"31619",4
"31620",4
"31636",0
"31637",0
"31644",3
"31645",2
"31646",19
"31647",19
"31648",2
"31649",2
"31650",1
"31651",2
"31652",4
"31653",7
"31654",7
"31655",2
"31656",2
"31657",2
"31658",2
"31659",2
"31660",2
"31661",2
"31662",2
"31663",2
"31664",2
"31684",0
"31686",48
"31687",9
"31688",1
"31689",1
"31690",3
"31691",3
"31692",8
"31693",7
"31694",24
"31695",24
"31696",24
"31697",0
"31698",0
"31699",24
"31700",11
"31701",0
"31702",24
"31703",24
"31704",8
"31707",8
"31712",6
"31713",6
"31714",11
"31715",11
"31716",11
"31717",11
"31718",11
"31719",11
"31720",11
"31721",17
"31727",0
"31730",1
"31731",0
"31732",0
"31733",0
"31739",0
"31740",0
"31742",1
"31743",1
"31746",0
"31747",3
"31748",0
"31749",20
"31750",2
"31751",2
"31756",2
"31757",2
"31758",2
"31759",2
"31761",0
"31762",0
"31767",1
"31784",1
"31796",4
"31797",4
"31798",4
"31799",4
"31800",4
"31801",4
"31802",13
"31803",13
"31804",13
"31805",5
"31806",5
"31807",5
"31808",5
"31809",5
"31810",0
"31811",0
"31812",0
"31813",0
"31814",0
"31816",5
"31817",5
"31818",4
"31819",4
"31820",5
"31821",5
"31822",3
"31823",8
"31824",8
"31825",6
"31826",8
"31827",8
"31828",8
"31829",8
"31831",6
"31832",6
"31833",6
"31834",6
"31835",6
"31836",6
"31837",6
"31838",5
"31839",5
"31842",5
"31844",11
"31845",14
"31848",18
"31849",18
"31850",5
"31851",5
"31852",18
"31853",40
"31854",0
"31855",0
"31856",18
"31857",18
"31860",6
"31863",3
"31864",4
"31865",4
"31866",3
"31867",3
"31868",3
"31871",11
"31872",11
"31873",3
"31874",11
"31875",2
"31876",3
"31877",3
"31878",3
"31879",6
"31881",0
"31882",0
"31883",0
"31884",0
"31886",1
"31887",1
"31888",2
"31889",0
"31890",0
"31891",0
"31892",6
"31895",12
"31896",12
"31897",2
"31899",6
"31900",6
"31901",18
"31902",18
"31905",11
"31906",40
"31907",40
"31908",40
"31909",40
"31910",40
"31911",40
"31912",40
"31913",40
"31914",59
"31916",14
"31917",14
"31918",14
"31919",4
"31920",2
"31921",24
"31922",24
"31923",8
"31925",24
"31926",24
"31927",8
"31928",2
"31929",11
"31930",11
"31931",1
"31932",11
"31933",11
"31934",7
"31935",7
"31936",7
"31937",7
"31938",7
"31939",37
"31940",37
"31942",37
"31943",13
"31944",13
"31945",2
"31946",1
"31947",1
"31948",1
"31949",1
"31950",2
"31951",1
"31952",0
"31953",0
"31954",1
"31955",2
"31956",1
"31957",1
"31958",13
"31959",37
"31960",37
"31962",4
"31963",4
"31964",2
"31965",2
"31966",1
"31967",13
"31968",14
"31969",5
"31970",0
"31971",6
"31972",2
"31973",8
"31974",4
"31975",13
"31976",13
"31977",13
"31978",13
"31979",13
"31980",13
"31981",13
"31982",13
"31983",13
"31985",1
"31986",1
"31987",59
"31988",18
"31989",18
"31990",18
"31991",0
"31992",0
"32000",3
"32001",8
"32002",8
"32003",8
"32004",3
"32005",21
"32006",2
"32007",0
"32008",0
"32009",59
"32010",11
"32011",11
"32012",11
"32013",11
"32014",11
"32015",11
"32016",11
"32017",11
"32018",14
"32019",14
"32020",8
"32021",8
"32022",2
"32023",2
"32024",0
"32025",0
"32026",3
"32027",0
"32028",19
"32029",19
"32030",2
"32031",9
"32032",9
"32035",0
"32036",0
"32037",0
"32038",0
"32039",0
"32040",0
"32041",9
"32042",9
"32043",2
"32044",2
"32045",3
"32046",3
"32047",3
"32048",3
"32049",3
"32050",3
"32051",10
"32054",10
"32055",4
"32059",10
"32060",4
"32061",4
"32062",13
"32063",4
"32064",14
"32065",14
"32066",14
"32067",14
"32068",15
"32069",15
"32070",15
"32071",9
"32072",15
"32073",15
"32074",50
"32075",50
"32077",50
"32078",30
"32079",3
"32080",5
"32081",5
"32082",5
"32083",5
"32084",3
"32085",0
"32086",3
"32087",50
"32088",4
"32089",4
"32090",2
"32091",2
"32094",30
"32095",14
"32096",5
"32097",11
"32098",11
"32099",5
"32100",6
"32101",6
"32102",7
"32103",7
"32104",3
"32105",3
"32106",7
"32107",13
"32108",13
"32110",13
"32111",7
"32112",13
"32113",13
"32114",3
"32115",2
"32116",7
"32117",7
"32118",0
"32120",0
"32121",1
"32122",8
"32123",10
"32124",0
"32125",0
"32126",13
"32127",16
"32128",30
"32129",30
"32130",30
"32131",30
"32132",30
"32133",30
"32134",30
"32135",30
"32136",30
"32137",30
"32138",30
"32139",30
"32143",59
"32145",7
"32146",0
"32147",0
"32149",0
"32150",0
"32151",3
"32152",3
"32153",10
"32154",10
"32155",1
"32156",10
"32157",10
"32158",9
"32159",9
"32160",3
"32161",3
"32162",9
"32163",46
"32164",46
"32172",2
"32173",2
"32174",0
"32184",6
"32185",8
"32186",8
"32187",46
"32188",12
"32189",0
"32190",0
"32191",0
"32192",0
"32193",0
"32194",0
"32195",0
"32196",0
"32197",0
"32198",0
"32199",0
"32205",46
"32206",46
"32207",2
"32208",2
"32209",0
"32210",12
"32211",17
"32212",9
"32213",3
"32214",3
"32215",13
"32216",25
"32217",25
"32218",37
"32219",25
"32220",25
"32221",15
"32222",15
"32223",4
"32224",4
"32225",37
"32226",37
"32227",37
"32228",37
"32229",37
"32230",4
"32231",4
"32232",7
"32234",7
"32235",7
"32236",59
"32238",0
"32239",0
"32240",4
"32241",12
"32242",12
"32243",12
"32244",12
"32245",12
"32246",12
"32247",12
"32248",12
"32249",12
"32250",12
"32251",12
"32252",12
"32253",11
"32254",68
"32256",10
"32257",10
"32258",1
"32260",1
"32261",4
"32262",43
"32263",4
"32264",43
"32265",43
"32266",1
"32267",25
"32268",25
"32269",25
"32270",10
"32271",10
"32272",10
"32273",10
"32274",25
"32275",25
"32276",8
"32277",15
"32278",15
"32279",11
"32287",29
"32288",29
"32289",29
"32290",29
"32291",8
"32292",0
"32293",29
"32294",29
"32295",4
"32296",4
"32297",8
"32298",9
"32299",1
"32300",1
"32301",8
"32302",8
"32303",8
"32304",8
"32305",8
"32306",8
"32307",8
"32308",8
"32309",68
"32310",68
"32311",68
"32312",16
"32313",16
"32314",2
"32315",2
"32316",6
"32317",6
"32318",37
"32319",16
"32320",16
"32321",2
"32322",2
"32323",8
"32324",7
"32325",4
"32326",4
"32327",0
"32328",0
"32329",0
"32330",0
"32331",2
"32332",2
"32335",2
"32336",0
"32340",2
"32341",2
"32342",0
"32343",0
"32344",0
"32345",0
"32346",0
"32347",0
"32348",0
"32349",0
"32350",19
"32351",28
"32352",43
"32353",43
"32354",43
"32355",43
"32356",28
"32357",68
"32358",37
"32360",8
"32361",8
"32362",8
"32363",7
"32365",12
"32366",12
"32367",19
"32368",19
"32369",12
"32370",5
"32371",5
"32372",5
"32373",5
"32374",5
"32375",14
"32376",4
"32377",4
"32378",68
"32379",68
"32380",13
"32381",13
"32382",13
"32383",9
"32384",27
"32385",27
"32387",27
"32388",13
"32389",0
"32390",27
"32391",8
"32392",8
"32395",0
"32396",13
"32397",13
"32398",13
"32399",68
"32400",68
"32401",68
"32402",68
"32416",12
"32420",2
"32421",2
"32422",8
"32423",8
"32424",3
"32425",3
"32426",3
"32427",8
"32428",27
"32429",27
"32435",27
"32436",4
"32437",4
"32440",0
"32441",0
"32442",0
"32443",4
"32444",2
"32445",2
"32446",2
"32447",2
"32448",2
"32449",1
"32451",1
"32452",2
"32453",2
"32454",2
"32455",14
"32456",14
"32457",3
"32460",3
"32461",5
"32462",3
"32463",3
"32464",3
"32465",0
"32466",0
"32467",4
"32468",3
"32470",3
"32471",2
"32472",2
"32473",68
"32474",68
"32476",46
"32477",46
"32478",46
"32479",46
"32480",46
"32481",46
"32482",14
"32483",46
"32484",46
"32485",18
"32486",46
"32487",11
"32488",46
"32489",13
"32490",59
"32492",4
"32493",4
"32494",2
"32498",23
"32499",23
"32500",2
"32501",2
"32502",0
"32503",4
"32504",1
"32505",2
"32508",2
"32509",2
"32510",2
"32511",2
"32512",1
"32513",1
"32514",6
"32515",0
"32518",0
"32519",2
"32520",2
"32521",2
"32522",2
"32523",2
"32524",2
"32525",2
"32526",2
"32527",6
"32529",6
"32530",0
"32534",5
"32535",2
"32536",2
"32537",0
"32538",0
"32539",0
"32540",0
"32544",2
"32545",8
"32546",8
"32547",7
"32548",7
"32551",4
"32552",4
"32553",4
"32554",4
"32555",4
"32556",4
"32557",4
"32559",12
"32560",12
"32563",12
"32564",6
"32565",27
"32566",27
"32567",6
"32570",6
"32571",5
"32574",1
"32575",15
"32576",15
"32577",15
"32578",10
"32579",10
"32580",10
"32581",10
"32582",15
"32583",15
"32584",15
"32587",27
"32588",12
"32589",0
"32590",0
"32591",5
"32592",6
"32593",17
"32594",17
"32595",17
"32596",17
"32597",17
"32598",6
"32599",6
"32600",35
"32609",35
"32610",35
"32611",4
"32612",4
"32613",20
"32614",6
"32615",15
"32616",4
"32617",6
"32618",6
"32619",6
"32620",6
"32621",4
"32622",15
"32623",4
"32624",4
"32625",4
"32626",10
"32627",10
"32628",8
"32629",10
"32630",5
"32631",5
"32632",5
"32633",5
"32634",5
"32635",5
"32636",1
"32637",1
"32638",0
"32642",1
"32643",1
"32646",0
"32647",0
"32669",15
"32670",15
"32671",24
"32672",59
"32673",5
"32674",7
"32675",7
"32676",7
"32677",5
"32678",5
"32679",45
"32680",45
"32681",21
"32682",2
"32683",4
"32684",4
"32685",4
"32686",2
"32687",2
"32688",45
"32689",4
"32691",4
"32692",6
"32693",21
"32694",5
"32695",59
"32696",5
"32697",21
"32698",21
"32699",21
"32700",21
"32701",9
"32702",9
"32703",1
"32704",1
"32705",4
"32706",21
"32707",11
"32708",13
"32709",13
"32710",13
"32711",13
"32712",7
"32713",11
"32714",11
"32715",31
"32716",0
"32717",0
"32718",31
"32719",17
"32720",2
"32721",4
"32722",4
"32723",4
"32724",1
"32725",2
"32726",31
"32727",0
"32728",0
"32729",0
"32730",0
"32731",17
"32732",6
"32735",6
"32738",7
"32757",10
"32758",17
"32759",17
"32760",17
"32761",17
"32762",17
"32763",17
"32764",17
"32765",21
"32766",3
"32767",0
"32769",21
"32770",3
"32771",7
"32772",7
"32775",6
"32777",6
"32778",54
"32779",54
"32780",3
"32781",3
"32782",3
"32783",3
"32784",19
"32785",19
"32786",19
"32787",3
"32788",3
"32789",3
"32790",3
"32791",5
"32792",3
"32793",5
"32794",3
"32795",0
"32796",5
"32797",11
"32798",13
"32809",10
"32810",10
"32811",8
"32812",8
"32813",8
"32814",8
"32820",10
"32821",7
"32822",6
"32823",6
"32824",4
"32825",20
"32826",20
"32827",22
"32828",0
"32829",0
"32830",4
"32831",22
"32841",12
"32842",12
"32843",0
"32844",0
"32845",4
"32862",4
"32863",22
"32864",22
"32865",22
"32866",22
"32867",24
"32868",16
"32871",24
"32872",2
"32873",2
"32874",2
"32875",2
"32876",4
"32877",1
"32878",1
"32885",9
"32887",9
"32895",11
"32905",16
"32906",1
"32907",21
"32908",21
"32909",21
"32910",13
"32911",13
"32912",3
"32913",3
"32914",13
"32915",21
"32916",21
"32917",0
"32918",1
"32919",1
"32920",0
"32921",0
"32922",0
"32923",0
"32924",3
"32925",3
"32926",0
"32927",0
"32928",2
"32929",0
"32930",0
"32931",0
"32932",0
"32933",0
"32934",0
"32935",0
"32936",0
"32937",0
"32938",21
"32939",17
"32940",1
"32941",0
"32942",0
"32943",1
"32944",0
"32945",21
"32946",21
"32947",10
"32948",17
"32949",6
"32951",3
"32952",17
"32953",17
"32954",17
"32955",17
"32956",16
"32957",31
"32959",31
"32960",17
"32961",31
"32962",17
"32963",17
"32965",17
"32966",17
"32967",3
"32968",3
"32969",4
"32970",4
"32971",4
"32974",1
"32975",1
"32976",3
"32977",3
"32978",3
"32979",6
"32980",6
"32981",3
"32982",6
"32983",3
"32984",3
"32985",0
"32986",0
"32988",4
"32989",6
"32990",6
"32991",4
"32992",6
"32993",6
"32996",4
"32997",4
"32998",4
"32999",4
"33000",9
"33001",9
"33002",6
"33003",8
"33004",1
"33005",1
"33006",2
"33007",4
"33009",3
"33010",3
"33011",3
"33012",3
"33013",3
"33014",4
"33015",3
"33018",3
"33019",3
"33020",3
"33021",3
"33022",3
"33023",4
"33025",0
"33026",11
"33027",11
"33032",1
"33036",1
"33037",0
"33040",2
"33041",6
"33042",6
"33043",6
"33044",6
"33045",6
"33046",5
"33047",6
"33048",2
"33049",20
"33050",20
"33053",20
"33054",6
"33064",20
"33065",20
"33066",6
"33067",6
"33068",0
"33069",6
"33070",6
"33071",1
"33072",6
"33073",6
"33074",6
"33075",6
"33076",6
"33077",6
"33078",9
"33079",9
"33080",8
"33081",2
"33082",6
"33083",6
"33086",6
"33087",3
"33088",3
"33089",5
"33090",3
"33091",4
"33092",3
"33093",3
"33094",4
"33095",4
"33096",7
"33097",7
"33098",7
"33099",4
"33100",7
"33101",4
"33102",4
"33103",4
"33104",4
"33105",1
"33106",4
"33107",4
"33108",4
"33111",1
"33112",7
"33113",1
"33114",1
"33116",0
"33117",0
"33118",8
"33119",4
"33120",1
"33121",1
"33122",1
"33123",1
"33124",1
"33125",49
"33126",4
"33127",8
"33128",8
"33129",6
"33130",6
"33131",3
"33133",5
"33134",9
"33137",8
"33138",8
"33139",4
"33140",4
"33141",2
"33142",2
"33143",5
"33144",2
"33145",2
"33146",5
"33147",11
"33148",5
"33149",1
"33150",4
"33151",4
"33152",4
"33153",12
"33154",12
"33155",12
"33156",4
"33157",12
"33158",4
"33159",4
"33160",4
"33161",4
"33162",11
"33164",3
