Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
intention,MALD1_sR,MALD1,16047,175,words39,2,16047_39,1189,TRUE,39,intention,8990,intention,IntEnC|n,4,2,2,3,1,intention,3,8,818,10,3,2,559,4627,841,8018304,9,1
lobby,MALD1_sR,MALD1,16047,401,words39,2,16047_39,711,TRUE,39,lobby,10058,lobby,labi,4,3,1,3,1,lobby,2,4,420,6,50,8,647,4595,671,6887680,5,1
loud,MALD1_sR,MALD1,16047,128,words39,1,16047_39,625,TRUE,39,loud,10132,loud,lWd,12,10,2,9,3,loud,1,3,449,5,57,14,2031,8470,1154,8655110,4,1
miss,MALD1_sR,MALD1,16047,701,words39,1,16047_39,722,TRUE,39,miss,10953,miss,mIs,23,18,5,12,11,miss,1,3,392,5,99,27,23850,21310,4199,39913030,4,1
nipple,MALD1_sR,MALD1,16047,326,words39,2,16047_39,721,TRUE,39,nipple,11580,nipple,nIpL,7,6,1,2,5,nipple,2,5,320,7,27,10,144,631,36,7595055,6,1
odds,MALD1_sR,MALD1,16047,596,words39,1,16047_39,738,TRUE,39,odds,11867,odds,adz,4,3,1,3,1,odds,1,3,519,5,43,9,970,6567,1013,13286511,4,1
paddle,MALD1_sR,MALD1,16047,603,words39,1,16047_39,739,TRUE,39,paddle,12254,paddle,p@dL,10,8,2,6,4,paddle,2,5,459,7,31,8,191,1078,51,2316636,6,1
ran,MALD1_sR,MALD1,16047,137,words39,3,16047_39,861,TRUE,39,ran,14210,ran,r@n,28,23,5,15,13,ran,1,3,412,4,143,74,4296,24422,4247,16295566,4,1
rant,MALD1_sR,MALD1,16047,731,words39,1,16047_39,990,TRUE,39,rant,14226,rant,r@nt,13,9,4,7,6,rant,1,4,486,5,58,39,34,394,80,3685673,5,1
reap,MALD1_sR,MALD1,16047,709,words39,2,16047_39,785,TRUE,39,reap,14314,reap,rip,27,25,2,16,11,reap,1,3,442,5,112,22,132,834,83,1793273,4,1
rubber,MALD1_sR,MALD1,16047,311,words39,2,16047_39,632,TRUE,39,rubber,14964,rubber,r^bX,4,3,1,1,3,rubber,2,4,419,7,24,5,714,4519,420,17685875,5,1
screw,MALD1_sR,MALD1,16047,442,words39,3,16047_39,857,TRUE,39,screw,15283,screw,skru,4,3,1,3,1,screw,1,4,520,6,14,5,1912,2370,290,8178278,5,1
shove,MALD1_sR,MALD1,16047,180,words39,7,16047_39,771,TRUE,39,shove,15610,shove,S^v,7,6,1,3,4,shove,1,3,496,6,32,13,674,1017,194,847364,4,1
stack,MALD1_sR,MALD1,16047,359,words39,1,16047_39,1538,TRUE,39,stack,16245,stack,st@k,16,13,3,6,10,stack,1,4,507,6,59,22,311,3149,282,11091123,5,1
stir,MALD1_sR,MALD1,16047,108,words39,1,16047_39,944,TRUE,39,stir,16387,stir,stR,9,6,3,3,6,stir,1,3,499,5,81,10,301,9098,329,4833763,4,1
truce,MALD1_sR,MALD1,16047,562,words39,1,16047_39,674,TRUE,39,truce,17780,truce,trus,9,6,3,1,8,truce,1,4,357,5,35,8,220,764,233,897431,5,1
vent,MALD1_sR,MALD1,16047,446,words39,1,16047_39,1298,TRUE,39,vent,18410,vent,vEnt,16,14,2,12,4,vent,1,4,275,5,41,30,225,1238,126,4130520,5,1
water,MALD1_sR,MALD1,16047,31,words39,1,16047_39,667,TRUE,39,water,18834,water,wctX,3,2,1,1,2,water,2,4,323,6,24,26,11478,105096,11400,215184660,5,1
wine,MALD1_sR,MALD1,16047,406,words39,2,16047_39,735,TRUE,39,wine,19073,wine,wYn,30,26,4,21,9,wine,1,3,439,5,118,46,3078,16427,1386,58493416,4,1
wipe,MALD1_sR,MALD1,16047,215,words39,2,16047_39,753,TRUE,39,wipe,19085,wipe,wYp,14,12,2,5,9,wipe,1,3,268,5,59,19,861,2483,391,2841610,4,1
wise,MALD1_sR,MALD1,16047,145,words39,1,16047_39,820,TRUE,39,wise,19090,wise,wYz,15,13,2,5,10,wise,1,3,565,5,130,31,1452,6481,1208,13316928,4,1
ante,MALD1_sR,MALD1,16048,793,words49,1,16048_49,0,FALSE,49,ante,785,ante,@nti,5,1,4,2,3,ante,2,4,417,5,34,20,111,757,140,1994218,5,1
breathe,MALD1_sR,MALD1,16048,93,words49,1,16048_49,973,TRUE,49,breathe,2172,breathe,briD,6,5,1,1,5,breathe,1,4,440,8,24,7,2474,4128,639,3935994,5,1
brisk,MALD1_sR,MALD1,16048,716,words49,1,16048_49,796,TRUE,49,brisk,2206,brisk,brIsk,7,4,3,4,3,brisk,1,5,379,6,23,7,53,1013,56,774000,6,1
callow,MALD1_sR,MALD1,16048,530,words49,1,16048_49,919,TRUE,49,callow,2471,callow,k@lo,9,8,1,8,1,callow,2,4,426,7,52,9,13,101,8,186826,5,
censure,MALD1_sR,MALD1,16048,56,words49,1,16048_49,1072,TRUE,49,censure,2843,censure,sEnCX,5,4,1,2,3,censure,2,5,553,8,13,3,8,328,55,452851,6,1
clique,MALD1_sR,MALD1,16048,562,words49,1,16048_49,1484,TRUE,49,clique,3305,clique,klik,13,12,1,4,9,clique,1,4,351,7,40,1,39,240,32,836149,4,1
coma,MALD1_sR,MALD1,16048,495,words49,1,16048_49,832,TRUE,49,coma,3484,coma,komx,6,5,1,1,5,coma,2,4,323,5,54,36,626,1026,235,1616513,5,2
coupe,MALD1_sR,MALD1,16048,204,words49,1,16048_49,841,TRUE,49,coupe,4064,coupe,kupe,3,2,1,1,2,coupe,1,3,249,6,93,11,31,489,12,4874541,4,1
crash,MALD1_sR,MALD1,16048,481,words49,1,16048_49,961,TRUE,49,crash,4128,crash,kr@S,13,11,2,6,7,crash,1,4,485,6,44,9,1461,7522,2056,15314015,5,1
cruise,MALD1_sR,MALD1,16048,224,words49,5,16048_49,2809,TRUE,49,cruise,4248,cruise,kruz,8,6,2,1,7,cruise,1,4,581,7,68,6,626,5266,1349,27828163,5,1
fake,MALD1_sR,MALD1,16048,762,words49,2,16048_49,680,TRUE,49,fake,6180,fake,fek,22,19,3,13,9,fake,1,3,394,5,71,33,1853,3989,950,10090550,4,1
fiery,MALD1_sR,MALD1,16048,358,words49,3,16048_49,1011,TRUE,49,fiery,6387,fiery,fYri,6,3,3,5,1,fiery,3,4,583,5,13,7,103,1432,159,1838655,4,1
gallon,MALD1_sR,MALD1,16048,616,words49,3,16048_49,696,TRUE,49,gallon,6960,gallon,g@l|n,2,1,1,1,1,gallon,2,5,421,7,51,16,116,3165,869,4998083,6,1
gay,MALD1_sR,MALD1,16048,419,words49,1,16048_49,717,TRUE,49,gay,7042,gay,ge,27,18,9,15,12,gay,1,2,323,4,133,49,3013,13074,3797,167613385,3,1
gleam,MALD1_sR,MALD1,16048,253,words49,4,16048_49,874,TRUE,49,gleam,7203,gleam,glim,6,4,2,1,5,gleam,1,4,539,6,15,6,50,555,16,364549,5,1
groove,MALD1_sR,MALD1,16048,2,words49,1,16048_49,995,TRUE,49,groove,7445,groove,gruv,8,7,1,1,7,groove,1,4,458,7,25,5,212,883,88,5407849,5,1
height,MALD1_sR,MALD1,16048,593,words49,1,16048_49,1035,TRUE,49,height,7765,height,hYt,26,22,4,19,7,height,1,3,393,7,114,8,476,7176,592,30745629,4,1
hem,MALD1_sR,MALD1,16048,713,words49,1,16048_49,909,TRUE,49,hem,7797,hem,hEm,16,13,3,8,8,hem,1,3,543,4,85,36,42,763,30,2066207,4,1
hooey,MALD1_sR,MALD1,16048,306,words49,1,16048_49,1538,FALSE,49,hooey,8002,hooey,hui,8,6,2,2,6,hooey,2,3,420,4,85,12,43,52,12,53374,3,
hunk,MALD1_sR,MALD1,16048,705,words49,2,16048_49,921,TRUE,49,hunk,8132,hunk,h^Gk,14,12,2,10,4,hunk,1,4,389,5,38,28,263,470,69,2559594,5,1
jab,MALD1_sR,MALD1,16048,357,words49,2,16048_49,1203,TRUE,49,jab,9267,jab,J@b,14,13,1,9,5,jab,1,3,449,4,50,31,171,443,73,731910,4,1
joint,MALD1_sR,MALD1,16048,579,words49,1,16048_49,1223,TRUE,49,joint,9359,joint,JOnt,5,4,1,3,2,joint,1,4,427,6,16,6,1405,10852,1933,38828945,5,1
kin,MALD1_sR,MALD1,16048,309,words49,2,16048_49,984,TRUE,49,kin,9490,kin,kIn,33,28,5,23,10,kin,1,3,286,4,170,45,218,1805,81,2338460,4,1
league,MALD1_sR,MALD1,16048,367,words49,5,16048_49,804,TRUE,49,league,9742,league,lig,19,17,2,4,15,league,1,3,379,7,87,4,950,20154,2169,41115798,4,1
lend,MALD1_sR,MALD1,16048,248,words49,3,16048_49,685,TRUE,49,lend,9811,lend,lEnd,17,14,3,12,5,lend,1,4,469,5,54,32,595,2298,378,2927365,5,1
loosen,MALD1_sR,MALD1,16048,265,words49,1,16048_49,1173,TRUE,49,loosen,10114,loosen,lusN,4,2,2,2,2,loosen,2,5,417,7,40,7,282,1099,123,819463,6,2
madden,MALD1_sR,MALD1,16048,221,words49,2,16048_49,966,TRUE,49,madden,10239,madden,m@dN,5,4,1,2,3,madden,2,5,383,7,45,15,29,548,89,3637592,6,2
one,MALD1_sR,MALD1,16048,100,words49,1,16048_49,972,TRUE,49,one,11926,one,w^n,18,17,1,17,1,one,1,3,339,4,90,40,156684,742881,177330,993546809,4,1
owl,MALD1_sR,MALD1,16048,24,words49,1,16048_49,1438,TRUE,49,owl,12218,owl,Wl,15,10,5,13,2,owl,1,2,343,4,61,14,286,1467,134,5013390,3,1
pink,MALD1_sR,MALD1,16048,179,words49,3,16048_49,878,TRUE,49,pink,13022,pink,pIGk,16,10,6,12,4,pink,1,4,429,5,49,31,1452,9799,640,41726352,5,1
powder,MALD1_sR,MALD1,16048,155,words49,2,16048_49,792,TRUE,49,powder,13428,powder,pWdX,2,1,1,1,1,powder,2,4,379,7,16,8,818,6430,362,12628035,5,1
preen,MALD1_sR,MALD1,16048,17,words49,2,16048_49,2773,TRUE,49,preen,13515,preen,prin,6,5,1,2,4,preen,1,4,579,6,41,11,3,59,4,77273,5,1
real,MALD1_sR,MALD1,16048,714,words49,2,16048_49,884,TRUE,49,real,14302,real,riL,16,12,4,4,12,real,1,3,371,5,192,32,22583,83094,24403,297702750,4,1
rout,MALD1_sR,MALD1,16048,345,words49,3,16048_49,1096,TRUE,49,rout,14955,rout,rWt,21,18,3,19,2,rout,1,3,303,5,60,26,18,432,42,526454,4,1
rum,MALD1_sR,MALD1,16048,78,words49,1,16048_49,1041,TRUE,49,rum,14987,rum,r^m,29,23,6,20,9,rum,1,3,295,4,115,41,382,1229,149,2255735,4,1
scene,MALD1_sR,MALD1,16048,765,words49,1,16048_49,1165,TRUE,49,scene,15224,scene,sin,29,27,2,18,11,scene,1,3,529,6,150,5,3807,25272,6387,29373796,4,1
schism,MALD1_sR,MALD1,16048,8,words49,1,16048_49,938,TRUE,49,schism,15233,schism,sIzM,3,2,1,1,2,schism,2,6,481,7,1,5,3,242,18,333428,7,1
scuttle,MALD1_sR,MALD1,16048,741,words49,1,16048_49,796,TRUE,49,scuttle,15315,scuttle,sk^tL,2,1,1,1,1,scuttle,2,6,548,8,5,3,41,192,31,186519,7,1
set,MALD1_sR,MALD1,16048,98,words49,1,16048_49,770,TRUE,49,set,15482,set,sEt,32,24,8,22,10,set,1,3,373,4,94,45,11805,90580,14204,313477521,4,1
shirt,MALD1_sR,MALD1,16048,645,words49,3,16048_49,882,TRUE,49,shirt,15586,shirt,SRt,15,14,1,13,2,shirt,1,3,395,6,71,12,2365,13813,1409,40510838,4,1
simmer,MALD1_sR,MALD1,16048,622,words49,2,16048_49,824,TRUE,49,simmer,15697,simmer,sImX,5,3,2,3,2,simmer,2,4,569,7,47,21,87,2578,56,1059011,5,1
slay,MALD1_sR,MALD1,16048,460,words49,1,16048_49,1222,TRUE,49,slay,15793,slay,sle,19,12,7,9,10,slay,1,3,574,5,55,25,109,212,14,702325,4,1
sliver,MALD1_sR,MALD1,16048,610,words49,5,16048_49,810,TRUE,49,sliver,15823,sliver,slIvX,6,5,1,3,3,sliver,2,5,649,7,12,18,23,592,67,405379,6,1
stay,MALD1_sR,MALD1,16048,775,words49,3,16048_49,836,TRUE,49,stay,16316,stay,ste,17,7,10,4,13,stay,1,3,539,5,45,24,26298,43300,14104,80702745,4,1
stink,MALD1_sR,MALD1,16048,688,words49,1,16048_49,773,TRUE,49,stink,16381,stink,stIGk,6,3,3,4,2,stink,1,5,523,6,21,14,673,877,99,872742,6,1
swore,MALD1_sR,MALD1,16048,604,words49,1,16048_49,914,TRUE,49,swore,16836,swore,swor,11,5,6,6,5,swore,1,4,569,5,25,12,446,1208,135,668969,5,1
tacky,MALD1_sR,MALD1,16048,433,words49,3,16048_49,804,TRUE,49,tacky,16922,tacky,t@ki,13,11,2,4,9,tacky,2,4,442,5,46,8,134,455,77,519106,5,1
tag,MALD1_sR,MALD1,16048,648,words49,1,16048_49,958,TRUE,49,tag,16931,tag,t@g,21,20,1,14,7,tag,1,3,370,4,62,40,708,3394,492,32443312,4,1
thieves,MALD1_sR,MALD1,16048,49,words49,2,16048_49,1055,TRUE,49,thieves,17258,thieves,Tivz,5,3,2,4,1,thieves,1,4,475,8,23,3,464,1435,307,2201031,4,1
trod,MALD1_sR,MALD1,16048,405,words49,3,16048_49,961,TRUE,49,trod,17755,trod,trad,7,5,2,2,5,trod,1,4,449,5,19,8,23,196,7,182743,5,1
trot,MALD1_sR,MALD1,16048,696,words49,2,16048_49,761,FALSE,49,trot,17767,trot,trat,8,6,2,3,5,trot,1,4,479,5,26,15,92,545,37,723756,5,1
wall,MALD1_sR,MALD1,16048,795,words49,3,16048_49,872,TRUE,49,wall,18769,wall,wcl,23,19,4,18,5,wall,1,3,529,5,117,41,3605,38049,7457,59434857,4,1
warn,MALD1_sR,MALD1,16048,387,words49,1,16048_49,691,TRUE,49,warn,18809,warn,worn,15,13,2,9,6,warn,1,4,426,5,51,30,1293,2777,625,4160789,5,1
acute,MALD1_sR,MALD1,16050,397,words41,1,16050_41,1067,TRUE,41,acute,216,acute,xkyut,2,1,1,1,1,acute,2,5,449,6,2,1,150,3508,229,11128841,6,1
ape,MALD1_sR,MALD1,16050,716,words41,1,16050_41,935,TRUE,41,ape,851,ape,ep,17,10,7,9,8,ape,1,2,346,4,59,34,493,996,50,2441446,3,1
auto,MALD1_sR,MALD1,16050,681,words41,1,16050_41,812,TRUE,41,auto,1319,auto,cto,4,2,2,2,2,auto,2,3,319,5,16,6,391,6883,1551,94703300,4,1
barge,MALD1_sR,MALD1,16050,717,words41,2,16050_41,799,TRUE,41,barge,1542,barge,barJ,9,8,1,3,6,barge,1,4,496,6,43,24,198,681,81,1319916,5,1
blight,MALD1_sR,MALD1,16050,762,words41,1,16050_41,779,TRUE,41,blight,1920,blight,blYt,12,10,2,7,5,blight,1,4,332,7,28,8,29,550,27,906914,5,1
bump,MALD1_sR,MALD1,16050,185,words41,2,16050_41,830,TRUE,41,bump,2309,bump,b^mp,9,8,1,8,1,bump,1,4,306,5,22,15,630,2074,346,4621054,5,1
crop,MALD1_sR,MALD1,16050,720,words41,5,16050_41,848,TRUE,41,crop,4218,crop,krap,9,8,1,4,5,crop,1,4,415,5,47,20,248,4829,463,11245815,5,1
curse,MALD1_sR,MALD1,16050,782,words41,1,16050_41,752,TRUE,41,curse,4330,curse,kRs,16,14,2,9,7,curse,1,3,519,6,88,16,929,2146,237,3982181,4,1
dale,MALD1_sR,MALD1,16050,70,words41,2,16050_41,1052,TRUE,41,dale,4409,dale,del,30,27,3,23,7,dale,1,3,286,5,128,47,463,2765,589,9570230,4,1
dealt,MALD1_sR,MALD1,16050,291,words41,2,16050_41,1152,TRUE,41,dealt,4483,dealt,dElt,17,12,5,10,7,dealt,1,4,401,5,42,5,379,4261,1284,6176237,5,1
dry,MALD1_sR,MALD1,16050,745,words41,1,16050_41,645,TRUE,41,dry,5315,dry,drY,12,8,4,6,6,dry,1,3,360,4,32,22,2184,18236,1426,31746729,4,1
eighty,MALD1_sR,MALD1,16050,732,words41,1,16050_41,806,TRUE,41,eighty,5498,eighty,eti,4,1,3,1,3,eighty,2,3,389,7,66,11,129,3390,783,2385976,4,1
facet,MALD1_sR,MALD1,16050,14,words41,2,16050_41,1445,FALSE,41,facet,6151,facet,f@s|t,4,3,1,3,1,facet,2,5,504,6,11,11,13,528,46,1223168,6,1
follow,MALD1_sR,MALD1,16050,582,words41,1,16050_41,769,TRUE,41,follow,6624,follow,falo,7,6,1,6,1,follow,2,4,407,7,42,4,6283,27283,4922,68984111,5,1
grope,MALD1_sR,MALD1,16050,545,words41,4,16050_41,923,TRUE,41,grope,7446,grope,grop,12,10,2,2,10,grope,1,4,454,6,37,16,31,159,15,166652,5,1
gruff,MALD1_sR,MALD1,16050,177,words41,2,16050_41,936,TRUE,41,gruff,7474,gruff,gr^f,5,4,1,1,4,gruff,1,4,449,6,33,7,28,330,23,242037,5,1
idle,MALD1_sR,MALD1,16050,480,words41,3,16050_41,732,TRUE,41,idle,8251,idle,YdL,5,3,2,3,2,idle,2,4,529,5,40,12,141,1528,226,5922650,5,1
law,MALD1_sR,MALD1,16050,714,words41,1,16050_41,679,TRUE,41,law,9717,law,lc,24,15,9,14,10,law,1,2,317,4,110,40,5932,74779,19612,216130164,3,1
layer,MALD1_sR,MALD1,16050,593,words41,2,16050_41,930,FALSE,41,layer,9726,layer,leX,16,14,2,5,11,layer,2,3,505,6,96,29,189,6661,398,26912653,4,2
lot,MALD1_sR,MALD1,16050,102,words41,1,16050_41,895,FALSE,41,lot,10128,lot,lat,31,26,5,26,5,lot,1,3,407,4,118,48,29066,134263,73125,106410684,4,1
matrimonial,MALD1_sR,MALD1,16050,774,words41,2,16050_41,897,TRUE,41,matrimonial,10554,matrimonial,m@trxmoniL,2,1,1,1,1,matrimonial,5,11,772,9,1,2,15,131,20,977357,10,2
murk,MALD1_sR,MALD1,16050,44,words41,5,16050_41,972,TRUE,41,murk,11277,murk,mRk,17,14,3,14,3,murk,1,3,318,5,96,17,5,133,3,85667,4,1
opal,MALD1_sR,MALD1,16050,445,words41,1,16050_41,771,FALSE,41,opal,11943,opal,opL,5,4,1,4,1,opal,2,4,402,5,21,8,52,316,19,2488232,5,1
par,MALD1_sR,MALD1,16050,562,words41,2,16050_41,819,TRUE,41,par,12376,par,par,27,18,9,14,13,par,1,3,399,4,111,52,253,3108,201,16653162,4,1
pitch,MALD1_sR,MALD1,16050,174,words41,3,16050_41,760,TRUE,41,pitch,13055,pitch,pIC,24,21,3,13,11,pitch,1,3,372,6,67,15,792,6672,801,9800806,4,1
rice,MALD1_sR,MALD1,16050,251,words41,1,16050_41,1045,TRUE,41,rice,14801,rice,rYs,23,18,5,13,10,rice,1,3,589,5,114,32,769,13060,1917,21189704,4,1
rile,MALD1_sR,MALD1,16050,257,words41,2,16050_41,1390,FALSE,41,rile,14833,rile,rYl,26,24,2,16,10,rile,1,3,349,5,112,31,17,78,9,68294,4,1
roast,MALD1_sR,MALD1,16050,676,words41,1,16050_41,736,TRUE,41,roast,14878,roast,rost,12,11,1,11,1,roast,1,4,480,6,44,9,499,2497,148,3205415,5,1
rotten,MALD1_sR,MALD1,16050,507,words41,3,16050_41,643,TRUE,41,rotten,14937,rotten,ratN,5,4,1,3,2,rotten,2,5,380,7,39,12,891,1208,194,4886337,6,1
rule,MALD1_sR,MALD1,16050,36,words41,2,16050_41,798,TRUE,41,rule,14985,rule,rul,23,18,5,14,9,rule,1,3,431,5,127,30,2455,19681,3592,57915711,4,1
sham,MALD1_sR,MALD1,16050,789,words41,2,16050_41,736,TRUE,41,sham,15523,sham,S@m,15,13,2,10,5,sham,1,3,448,5,76,39,77,633,134,1600848,4,1
shine,MALD1_sR,MALD1,16050,261,words41,2,16050_41,779,TRUE,41,shine,15574,shine,SYn,21,17,4,17,4,shine,1,3,503,6,85,26,1053,2573,296,5890894,4,1
sip,MALD1_sR,MALD1,16050,400,words41,2,16050_41,841,TRUE,41,sip,15726,sip,sIp,28,25,3,21,7,sip,1,3,417,4,83,44,260,2026,108,5433773,4,1
skimp,MALD1_sR,MALD1,16050,426,words41,4,16050_41,1527,TRUE,41,skimp,15756,skimp,skImp,4,1,3,2,2,skimp,1,5,451,6,9,6,13,113,7,108535,6,1
slab,MALD1_sR,MALD1,16050,172,words41,1,16050_41,1010,TRUE,41,slab,15769,slab,sl@b,11,10,1,4,7,slab,1,4,489,5,20,18,94,1021,42,2092957,5,1
stake,MALD1_sR,MALD1,16050,205,words41,1,16050_41,808,TRUE,41,stake,16259,stake,stek,17,14,3,4,13,stake,1,4,466,6,43,18,847,5734,1344,5061965,5,1
stead,MALD1_sR,MALD1,16050,770,words41,3,16050_41,932,TRUE,41,stead,16317,stead,stEd,11,9,2,3,8,stead,1,4,559,6,41,9,54,302,27,724786,5,1
stray,MALD1_sR,MALD1,16050,718,words41,3,16050_41,986,TRUE,41,stray,16456,stray,stre,10,4,6,4,6,stray,1,4,523,6,20,10,272,1494,138,1807545,5,1
sunder,MALD1_sR,MALD1,16050,208,words41,1,16050_41,831,FALSE,41,sunder,16684,sunder,s^ndX,6,4,2,5,1,sunder,2,5,473,7,24,15,2,18,1,125141,6,1
tackle,MALD1_sR,MALD1,16050,164,words41,1,16050_41,903,TRUE,41,tackle,16921,tackle,t@kL,12,10,2,5,7,tackle,2,5,394,7,25,6,219,4242,444,6445868,6,1
task,MALD1_sR,MALD1,16050,617,words41,2,16050_41,728,TRUE,41,task,17004,task,t@sk,9,7,2,5,4,task,1,4,440,5,30,17,649,19791,1846,39834604,5,1
venal,MALD1_sR,MALD1,16050,383,words41,3,16050_41,780,TRUE,41,venal,18390,venal,vinL,6,4,2,4,2,venal,2,5,329,6,10,6,15,80,13,71231,5,1
verb,MALD1_sR,MALD1,16050,492,words41,3,16050_41,669,TRUE,41,verb,18423,verb,vRb,6,5,1,2,4,verb,1,3,411,5,20,16,54,1022,64,3727646,4,1
voice,MALD1_sR,MALD1,16050,20,words41,1,16050_41,1027,TRUE,41,voice,18671,voice,vOs,7,6,1,4,3,voice,1,3,549,6,31,7,4394,76422,35523,64616737,4,1
wander,MALD1_sR,MALD1,16050,407,words41,1,16050_41,827,TRUE,41,wander,18785,wander,wandX,6,5,1,5,1,wander,2,5,451,7,27,29,299,1732,134,1996154,6,1
wile,MALD1_sR,MALD1,16050,304,words41,1,16050_41,973,TRUE,41,wile,19041,wile,wYl,29,24,5,18,11,wile,1,3,389,5,123,43,21,76,19,223900,4,1
word,MALD1_sR,MALD1,16050,76,words41,3,16050_41,693,TRUE,41,word,19159,word,wRd,19,18,1,12,7,word,1,3,358,5,66,22,12013,45192,11243,98677453,4,1
age,MALD1_sR,MALD1,16051,181,words40,1,16051_40,659,TRUE,40,age,393,age,eJ,16,10,6,8,8,age,1,2,395,4,66,46,4039,65798,8812,132738257,3,1
air,MALD1_sR,MALD1,16051,400,words40,2,16051_40,783,TRUE,40,air,438,air,Er,30,13,17,19,11,air,1,2,322,4,154,35,7090,69259,13508,160853049,3,1
amok,MALD1_sR,MALD1,16051,139,words40,2,16051_40,943,TRUE,40,amok,643,amok,xm^k,2,1,1,1,1,amok,2,4,442,4,7,5,26,248,56,463652,4,1
audit,MALD1_sR,MALD1,16051,217,words40,1,16051_40,691,TRUE,40,audit,1280,audit,cd|t,2,1,1,1,1,audit,2,4,359,6,2,8,57,2290,194,20786450,5,1
ballot,MALD1_sR,MALD1,16051,681,words40,1,16051_40,816,FALSE,40,ballot,1473,ballot,b@l|t,6,5,1,5,1,ballot,2,5,555,7,25,9,69,3649,1444,6136404,6,1
bloom,MALD1_sR,MALD1,16051,129,words40,1,16051_40,1019,TRUE,40,bloom,1945,bloom,blum,11,7,4,8,3,bloom,1,4,425,6,35,12,281,2985,356,5457662,5,1
booty,MALD1_sR,MALD1,16051,284,words40,1,16051_40,723,TRUE,40,booty,2065,booty,buti,7,3,4,3,4,booty,2,4,419,5,54,10,313,530,62,14220912,5,1
bridge,MALD1_sR,MALD1,16051,731,words40,2,16051_40,814,TRUE,40,bridge,2188,bridge,brIJ,6,4,2,2,4,bridge,1,4,374,7,27,12,2331,12099,1558,35181570,5,1
bright,MALD1_sR,MALD1,16051,595,words40,4,16051_40,864,TRUE,40,bright,2194,bright,brYt,14,11,3,6,8,bright,1,4,444,7,41,6,2265,16050,1306,19447263,5,1
bull,MALD1_sR,MALD1,16051,264,words40,3,16051_40,629,TRUE,40,bull,2298,bull,bUl,13,12,1,10,3,bull,1,3,269,5,60,29,1403,4710,696,10234576,4,1
camp,MALD1_sR,MALD1,16051,788,words40,2,16051_40,778,TRUE,40,camp,2502,camp,k@mp,12,7,5,9,3,camp,1,4,354,5,54,29,2612,17877,3006,35261166,5,1
canned,MALD1_sR,MALD1,16051,672,words40,1,16051_40,873,TRUE,40,canned,2538,canned,k@nd,16,10,6,8,8,canned,1,4,402,7,57,14,214,1814,121,2721212,5,2
caught,MALD1_sR,MALD1,16051,534,words40,1,16051_40,818,TRUE,40,caught,2779,caught,kct,23,20,3,17,6,caught,1,3,477,6,134,6,4791,23155,4521,17750070,4,1
child,MALD1_sR,MALD1,16051,444,words40,2,16051_40,678,TRUE,40,child,3056,child,CYld,4,3,1,3,1,child,1,4,418,6,18,7,8040,75235,16801,119753056,5,1
chin,MALD1_sR,MALD1,16051,452,words40,3,16051_40,767,TRUE,40,chin,3067,chin,CIn,21,20,1,15,6,chin,1,3,286,5,84,24,647,4723,303,3994291,4,1
crumble,MALD1_sR,MALD1,16051,413,words40,5,16051_40,848,TRUE,40,crumble,4252,crumble,kr^mbL,3,2,1,2,1,crumble,2,7,589,8,9,8,71,692,73,477166,8,1
drew,MALD1_sR,MALD1,16051,416,words40,2,16051_40,796,TRUE,40,drew,5276,drew,dru,13,9,4,7,6,drew,1,3,379,5,52,12,1277,12170,1745,10762071,4,1
flew,MALD1_sR,MALD1,16051,309,words40,3,16051_40,836,TRUE,40,flew,6530,flew,flu,14,10,4,6,8,flew,1,3,425,5,49,13,785,5579,1100,3529715,4,1
fool,MALD1_sR,MALD1,16051,746,words40,1,16051_40,696,TRUE,40,fool,6635,fool,ful,18,17,1,17,1,fool,1,3,462,5,88,16,4556,4403,584,7569582,4,1
fort,MALD1_sR,MALD1,16051,315,words40,1,16051_40,906,TRUE,40,fort,6718,fort,fort,16,13,3,6,10,fort,1,4,394,5,66,35,787,9036,1109,34362335,5,1
grab,MALD1_sR,MALD1,16051,723,words40,1,16051_40,911,TRUE,40,grab,7327,grab,gr@b,8,7,1,3,5,grab,1,4,318,5,41,23,3614,5666,1021,7611410,5,1
inject,MALD1_sR,MALD1,16051,130,words40,2,16051_40,799,TRUE,40,inject,8827,inject,InJEkt,4,3,1,3,1,inject,2,6,531,7,6,3,123,822,231,1187647,7,1
lard,MALD1_sR,MALD1,16051,544,words40,1,16051_40,790,TRUE,40,lard,9665,lard,lard,15,14,1,11,4,lard,1,4,589,5,41,25,86,277,16,423971,5,1
love,MALD1_sR,MALD1,16051,229,words40,5,16051_40,688,TRUE,40,love,10140,love,l^v,11,10,1,5,6,love,1,3,363,5,40,31,56864,84549,24659,201087618,4,1
lush,MALD1_sR,MALD1,16051,699,words40,1,16051_40,661,TRUE,40,lush,10197,lush,l^S,16,12,4,10,6,lush,1,3,431,5,52,27,60,1835,74,2660423,4,1
mica,MALD1_sR,MALD1,16051,240,words40,1,16051_40,784,FALSE,40,mica,10782,mica,mYkx,3,2,1,1,2,mica,2,4,442,5,25,19,6,172,9,1101089,5,1
