Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
breath,MALD1_sR,MALD1,16043,579,words37,2,16043_37,1127,TRUE,37,2171,breath,brET,3,2,1,0,3,1,4,349,7,20,8,2291,14551,1028,10210684,5
brown,MALD1_sR,MALD1,16043,41,words37,1,16043_37,970,TRUE,37,2247,brown,brWn,10,8,2,3,7,1,4,438,6,44,15,3066,37344,6568,64118556,5
brutally,MALD1_sR,MALD1,16043,343,words12,2,16043_79,964,TRUE,79,2261,brutally,brutLi,1,0,1,0,1,3,7,599,7,1,0,92,891,325,772345,7
bulletin,MALD1_sR,MALD1,16043,70,words12,1,16043_79,913,TRUE,79,2300,bulletin,bUl|tN,1,0,1,0,1,3,7,657,9,2,1,183,2136,239,21744475,5
but,MALD1_sR,MALD1,16043,449,words12,1,16043_79,927,TRUE,79,2373,but,b^t,35,30,5,21,14,1,3,289,4,101,40,225291,1149758,330971,999908295,4
butte,MALD1_sR,MALD1,16043,70,words37,1,16043_37,2011,TRUE,37,2376,butte,byut,5,3,2,4,1,1,4,489,6,23,9,27,578,23,2505600,5
cannon,MALD1_sR,MALD1,16043,475,words12,3,16043_79,833,TRUE,79,2544,cannon,k@n|n,2,2,0,2,0,2,5,381,7,87,19,444,1778,231,5380528,6
cease,MALD1_sR,MALD1,16043,679,words37,1,16043_37,1212,TRUE,37,2808,cease,sis,18,16,2,6,12,1,3,509,6,126,18,445,3232,1223,4082891,4
center,MALD1_sR,MALD1,16043,118,words37,1,16043_37,1010,TRUE,37,2851,center,sEntX,9,5,4,5,4,2,5,455,7,45,17,2335,74697,10678,294324066,6
chaste,MALD1_sR,MALD1,16043,441,words12,2,16043_79,849,TRUE,79,2977,chaste,Cest,9,8,1,6,3,1,4,513,7,20,5,30,238,13,289676,4
chat,MALD1_sR,MALD1,16043,77,words12,1,16043_79,674,TRUE,79,2982,chat,C@t,22,17,5,16,6,1,3,346,5,60,32,830,2994,745,83643143,4
cite,MALD1_sR,MALD1,16043,601,words37,2,16043_37,828,TRUE,37,3210,cite,sYt,28,24,4,22,6,1,3,468,5,91,19,48,1742,255,7047997,4
clad,MALD1_sR,MALD1,16043,759,words12,3,16043_79,1380,TRUE,79,3225,clad,kl@d,13,11,2,4,9,1,4,382,5,40,15,10,1638,65,2247938,5
clap,MALD1_sR,MALD1,16043,581,words37,4,16043_37,700,TRUE,37,3239,clap,kl@p,16,11,5,4,12,1,4,223,5,38,17,241,574,79,1497714,5
clean,MALD1_sR,MALD1,16043,557,words37,2,16043_37,655,TRUE,37,3266,clean,klin,11,8,3,6,5,1,4,374,6,67,11,6183,21825,3760,45385208,5
click,MALD1_sR,MALD1,16043,535,words12,1,16043_79,895,TRUE,79,3288,click,klIk,19,14,5,8,11,1,4,352,6,67,16,327,4675,804,536761994,5
climb,MALD1_sR,MALD1,16043,232,words12,6,16043_79,763,TRUE,79,3296,climb,klYm,5,4,1,3,2,1,4,394,6,39,3,1007,6010,612,5699767,5
cock,MALD1_sR,MALD1,16043,781,words12,1,16043_79,982,TRUE,79,3367,cock,kak,30,24,6,18,12,1,3,419,5,161,23,580,722,34,37575461,4
cocky,MALD1_sR,MALD1,16043,660,words37,1,16043_37,815,TRUE,37,3377,cocky,kaki,11,9,2,5,6,2,4,391,5,62,6,210,472,63,364425,5
corridor,MALD1_sR,MALD1,16043,126,words37,3,16043_37,862,TRUE,37,3993,corridor,kcrxdX,1,1,0,0,1,3,6,490,9,5,2,284,3631,181,4571967,7
cranky,MALD1_sR,MALD1,16043,494,words37,2,16043_37,872,TRUE,37,4123,cranky,kr@Gki,1,0,1,0,1,2,6,418,6,8,4,171,497,71,788346,6
don,MALD1_sR,MALD1,16043,565,words12,1,16043_79,1030,TRUE,79,5180,don,dan,19,18,1,13,6,1,3,347,4,135,61,321085,12771,4419,26009351,4
dreamed,MALD1_sR,MALD1,16043,482,words12,1,16043_79,739,TRUE,79,5264,dreamed,drimd,2,1,1,0,2,1,5,446,7,8,4,784,2823,398,1698333,5
elapse,MALD1_sR,MALD1,16043,538,words12,1,16043_79,1358,TRUE,79,5506,elapse,xl@ps,3,1,2,3,0,2,5,649,7,9,4,0,50,4,176096,6
fame,MALD1_sR,MALD1,16043,292,words12,5,16043_79,672,TRUE,79,6199,fame,fem,24,19,5,14,10,1,3,380,5,63,28,441,5747,1183,10968010,4
farther,MALD1_sR,MALD1,16043,495,words12,2,16043_79,931,TRUE,79,6235,farther,farDX,1,0,1,1,0,2,5,465,7,11,2,287,5490,467,2666579,5
fauna,MALD1_sR,MALD1,16043,37,words12,2,16043_79,1633,TRUE,79,6271,fauna,fcnx,1,0,1,0,1,2,4,519,6,13,5,27,572,20,2298940,5
fixed,MALD1_sR,MALD1,16043,8,words12,1,16043_79,1674,TRUE,79,6470,fixed,fIkst,3,1,2,1,2,1,5,421,5,13,10,1647,8507,1011,49221217,5
flower,MALD1_sR,MALD1,16043,776,words37,1,16043_37,943,TRUE,37,6576,flower,flWX,5,5,0,1,4,2,4,529,7,24,10,1161,5237,345,33373457,5
folio,MALD1_sR,MALD1,16043,426,words12,1,16043_79,2236,TRUE,79,6619,folio,folio,2,1,1,2,0,3,5,569,5,8,6,4,164,3,1842202,5
force,MALD1_sR,MALD1,16043,57,words12,1,16043_79,787,TRUE,79,6650,force,fors,16,14,2,7,9,1,4,478,6,62,13,3604,45496,10829,79207090,5
freight,MALD1_sR,MALD1,16043,254,words37,1,16043_37,2489,TRUE,37,6791,freight,fret,17,14,3,9,8,1,4,364,8,45,2,196,1231,154,8453128,5
genital,MALD1_sR,MALD1,16043,97,words12,4,16043_79,776,TRUE,79,7086,genital,JEn|tL,2,0,2,0,2,3,7,480,8,2,2,27,633,55,2264034,8
glitter,MALD1_sR,MALD1,16043,51,words37,1,16043_37,783,TRUE,37,7216,glitter,glItX,4,1,3,2,2,2,5,419,8,10,6,104,676,65,2788928,6
goose,MALD1_sR,MALD1,16043,548,words12,1,16043_79,866,TRUE,79,7294,goose,gus,12,11,1,9,3,1,3,437,6,49,18,665,1695,185,3739646,4
grain,MALD1_sR,MALD1,16043,591,words12,1,16043_79,1320,TRUE,79,7340,grain,gren,20,16,4,7,13,1,4,459,6,69,18,243,5014,520,10244623,5
home,MALD1_sR,MALD1,16043,96,words37,1,16043_37,802,TRUE,37,7971,home,hom,20,18,2,13,7,1,3,372,5,92,32,39491,152652,32906,1276874048,4
honor,MALD1_sR,MALD1,16043,583,words37,1,16043_37,708,TRUE,37,7993,honor,anX,2,2,0,2,0,2,3,357,6,47,6,4912,12107,2791,16788215,4
hope,MALD1_sR,MALD1,16043,136,words37,1,16043_37,814,TRUE,37,8014,hope,hop,21,19,2,14,7,1,3,435,5,78,33,16352,45569,16745,74166687,4
huddle,MALD1_sR,MALD1,16043,787,words37,3,16043_37,760,TRUE,37,8090,huddle,h^dL,7,7,0,5,2,2,5,382,7,26,8,111,698,44,339922,6
hurdle,MALD1_sR,MALD1,16043,528,words12,8,16043_79,850,TRUE,79,8137,hurdle,hRdL,5,4,1,3,2,2,5,439,7,16,5,37,880,190,1048302,6
hurry,MALD1_sR,MALD1,16043,79,words37,2,16043_37,1731,TRUE,37,8141,hurry,hRi,13,11,2,5,8,2,3,389,6,84,12,8856,3688,567,3538466,4
image,MALD1_sR,MALD1,16043,609,words12,1,16043_79,752,TRUE,79,8292,image,ImIJ,4,3,1,1,3,2,4,405,6,7,2,1154,27874,2858,197884704,5
injury,MALD1_sR,MALD1,16043,233,words37,2,16043_37,864,TRUE,37,8831,injury,InJXi,1,0,1,0,1,3,5,552,6,5,1,520,9438,959,30291773,6
ironic,MALD1_sR,MALD1,16043,636,words12,1,16043_79,971,TRUE,79,9188,ironic,YranIk,3,2,1,3,0,3,6,546,7,4,3,312,2459,444,1760165,7
issue,MALD1_sR,MALD1,16043,667,words37,2,16043_37,735,TRUE,37,9249,issue,ISu,3,0,3,3,0,2,3,411,6,24,7,1741,58808,22744,128432795,4
ivy,MALD1_sR,MALD1,16043,263,words12,1,16043_79,851,TRUE,79,9265,ivy,Yvi,4,2,2,3,1,2,3,425,3,23,7,172,2180,216,3926107,4
joss,MALD1_sR,MALD1,16043,689,words37,4,16043_37,1565,TRUE,37,9368,joss,Jas,8,7,1,2,6,1,3,484,5,44,31,20,250,37,1170742,4
kayak,MALD1_sR,MALD1,16043,125,words12,3,16043_79,776,TRUE,79,9451,kayak,kY@k,3,3,0,3,0,2,4,540,6,12,3,26,667,21,2629920,5
land,MALD1_sR,MALD1,16043,663,words37,1,16043_37,890,TRUE,37,9632,land,l@nd,14,9,5,11,3,1,4,404,5,62,42,4494,43139,5045,103146177,5
lease,MALD1_sR,MALD1,16043,359,words37,1,16043_37,1306,TRUE,37,9754,lease,lis,27,24,3,12,15,1,3,392,6,140,24,320,2125,171,17180592,4
liquor,MALD1_sR,MALD1,16043,124,words12,2,16043_79,896,TRUE,79,9989,liquor,lIkX,14,11,3,10,4,2,4,329,7,49,2,882,2352,317,4727755,5
lit,MALD1_sR,MALD1,16043,157,words37,1,16043_37,729,TRUE,37,9998,lit,lIt,37,26,11,23,14,1,3,306,4,99,44,496,5763,393,7015512,4
literal,MALD1_sR,MALD1,16043,287,words37,1,16043_37,892,TRUE,37,10000,literal,lItXL,4,2,2,2,2,3,6,539,8,8,4,69,1428,119,3747449,7
lodge,MALD1_sR,MALD1,16043,322,words37,2,16043_37,1015,TRUE,37,10078,lodge,laJ,10,8,2,3,7,1,3,472,6,46,12,341,2939,206,21541414,4
mantel,MALD1_sR,MALD1,16043,236,words37,1,16043_37,1685,TRUE,37,10417,mantel,m@ntL,5,5,0,2,3,2,6,519,7,23,17,38,624,55,630116,7
medial,MALD1_sR,MALD1,16043,456,words12,6,16043_79,1260,TRUE,79,10622,medial,midiL,1,1,0,1,0,2,6,403,6,2,8,21,356,10,931159,4
meeting,MALD1_sR,MALD1,16043,557,words12,1,16043_79,1138,TRUE,79,10644,meeting,mitIG,2,2,0,2,0,2,5,420,8,19,4,6752,32229,7993,120815168,6
merge,MALD1_sR,MALD1,16043,521,words12,1,16043_79,868,TRUE,79,10715,merge,mRJ,11,7,4,7,4,1,3,440,6,48,15,71,983,122,5962129,4
mild,MALD1_sR,MALD1,16043,549,words12,2,16043_79,904,TRUE,79,10821,mild,mYld,8,7,1,6,2,1,4,413,5,31,16,245,4307,428,6826082,5
monitor,MALD1_sR,MALD1,16043,329,words12,3,16043_79,783,TRUE,79,11072,monitor,man|tX,1,1,0,0,1,3,6,554,8,6,2,669,9472,1094,43856439,7
nap,MALD1_sR,MALD1,16043,418,words37,1,16043_37,1042,TRUE,37,11368,nap,n@p,20,19,1,15,5,1,3,379,4,86,32,645,1399,164,2482918,4
needle,MALD1_sR,MALD1,16043,290,words37,1,16043_37,1839,TRUE,37,11462,needle,nidL,6,5,1,3,3,2,5,293,7,21,5,608,2635,389,5708341,6
neighbor,MALD1_sR,MALD1,16043,599,words12,3,16043_79,877,TRUE,79,11480,neighbor,nebX,5,5,0,3,2,2,4,456,9,40,1,864,6300,1311,5753134,5
net,MALD1_sR,MALD1,16043,128,words37,1,16043_37,964,TRUE,37,11508,net,nEt,26,23,3,20,6,1,3,473,4,91,50,793,10909,1287,116889743,4
note,MALD1_sR,MALD1,16043,735,words37,1,16043_37,700,TRUE,37,11686,note,not,26,24,2,19,7,1,3,341,5,87,36,2731,25745,3541,166665374,4
ode,MALD1_sR,MALD1,16043,55,words12,2,16043_79,1074,TRUE,79,11868,ode,od,24,12,12,13,11,1,2,334,4,100,34,41,355,33,1648112,3
once,MALD1_sR,MALD1,16043,390,words12,1,16043_79,747,TRUE,79,11924,once,w^ns,4,2,2,2,2,1,4,393,4,17,11,17589,99383,17510,111894502,5
osprey,MALD1_sR,MALD1,16043,568,words12,1,16043_79,2054,TRUE,79,12072,osprey,aspri,2,1,1,2,0,2,5,540,4,2,0,1,221,21,1263936,4
panel,MALD1_sR,MALD1,16043,762,words12,1,16043_79,1727,TRUE,79,12337,panel,p@nL,7,6,1,2,5,2,5,379,6,30,12,372,12028,3031,53785270,6
pile,MALD1_sR,MALD1,16043,315,words12,1,16043_79,1928,TRUE,79,12993,pile,pYl,28,25,3,20,8,1,3,398,5,99,28,672,5040,411,4828878,4
pod,MALD1_sR,MALD1,16043,163,words12,3,16043_79,787,TRUE,79,13201,pod,pad,23,17,6,14,9,1,3,389,4,62,31,408,998,64,5209484,4
poker,MALD1_sR,MALD1,16043,772,words12,5,16043_79,642,TRUE,79,13220,poker,pokX,8,6,2,4,4,2,4,398,6,39,15,819,1501,266,129058482,5
polo,MALD1_sR,MALD1,16043,718,words12,1,16043_79,812,TRUE,79,13253,polo,polo,7,5,2,3,4,2,4,396,5,36,21,178,1316,118,8045348,5
porch,MALD1_sR,MALD1,16043,782,words12,2,16043_79,778,TRUE,79,13318,porch,porC,7,5,2,2,5,1,4,470,6,25,16,491,5514,271,3420626,5
prim,MALD1_sR,MALD1,16043,794,words12,2,16043_79,810,TRUE,79,13630,prim,prIm,10,7,3,4,6,1,4,348,5,31,26,19,219,11,668388,5
raise,MALD1_sR,MALD1,16043,83,words37,1,16043_37,1347,TRUE,37,14191,raise,rez,30,22,8,17,13,1,3,443,6,186,17,2815,18470,5590,21100669,4
rare,MALD1_sR,MALD1,16043,620,words12,1,16043_79,782,TRUE,79,14240,rare,rEr,22,20,2,17,5,1,3,352,5,122,30,1087,12194,1902,29730256,4
reason,MALD1_sR,MALD1,16043,747,words12,3,16043_79,1018,TRUE,79,14317,reason,rizN,6,5,1,6,0,2,5,480,7,33,13,9858,46135,13149,65071192,6
repay,MALD1_sR,MALD1,16043,72,words37,1,16043_37,1104,TRUE,37,14590,repay,ripe,3,1,2,1,2,2,4,599,6,13,8,265,793,141,1746487,5
revise,MALD1_sR,MALD1,16043,84,words37,2,16043_37,1138,TRUE,37,14757,revise,rIvYz,2,2,0,0,2,2,5,680,7,7,11,44,788,83,3475221,6
rut,MALD1_sR,MALD1,16043,773,words12,6,16043_79,826,TRUE,79,15033,rut,r^t,28,25,3,18,10,1,3,317,4,90,36,78,710,37,557418,4
scheme,MALD1_sR,MALD1,16043,220,words37,1,16043_37,1585,TRUE,37,15231,scheme,skim,6,3,3,2,4,1,4,614,7,25,8,370,4746,608,28310172,5
senator,MALD1_sR,MALD1,16043,483,words12,2,16043_79,759,TRUE,79,15405,senator,sEn|tX,2,0,2,0,2,3,6,583,8,12,2,1691,26139,19577,15023396,7
serve,MALD1_sR,MALD1,16043,197,words12,1,16043_79,1105,TRUE,79,15474,serve,sRv,14,10,4,7,7,1,3,607,6,44,15,1935,23965,2931,36697856,4
shard,MALD1_sR,MALD1,16043,471,words12,1,16043_79,1130,TRUE,79,15531,shard,Sard,12,11,1,9,3,1,4,450,6,47,19,37,166,9,288486,5
shill,MALD1_sR,MALD1,16043,440,words12,1,16043_79,1277,TRUE,79,15570,shill,SIl,25,23,2,21,4,1,3,417,6,98,16,14,78,26,167644,4
shoulder,MALD1_sR,MALD1,16043,646,words12,1,16043_79,809,TRUE,79,15608,shoulder,SoldX,2,2,0,2,0,2,5,495,9,19,1,1336,16622,1069,12100391,6
skate,MALD1_sR,MALD1,16043,547,words37,3,16043_37,2129,TRUE,37,15744,skate,sket,11,10,1,5,6,1,4,519,6,31,10,301,958,130,4934424,5
sloth,MALD1_sR,MALD1,16043,36,words12,1,16043_79,1033,TRUE,79,15832,sloth,slcT,3,2,1,1,2,1,4,529,6,15,8,74,290,52,519816,4
sludge,MALD1_sR,MALD1,16043,360,words37,2,16043_37,1046,TRUE,37,15835,sludge,sl^J,7,7,0,1,6,1,4,569,6,11,3,24,600,56,1916282,5
snide,MALD1_sR,MALD1,16043,424,words37,1,16043_37,1270,TRUE,37,15895,snide,snYd,3,2,1,2,1,1,4,618,6,17,5,28,136,11,240578,5
snug,MALD1_sR,MALD1,16043,425,words37,2,16043_37,857,TRUE,37,15914,snug,sn^g,6,5,1,2,4,1,4,482,5,8,5,73,738,28,844329,5
soon,MALD1_sR,MALD1,16043,437,words37,1,16043_37,1063,TRUE,37,15996,soon,sun,24,21,3,18,6,1,3,488,5,86,28,13140,43520,7892,77046620,4
sought,MALD1_sR,MALD1,16043,306,words12,1,16043_79,841,TRUE,79,16021,sought,sct,24,19,5,18,6,1,3,456,4,64,7,240,10896,813,12399522,4
spilled,MALD1_sR,MALD1,16043,173,words12,1,16043_79,948,TRUE,79,16116,spilled,spIld,3,2,1,1,2,1,5,559,7,10,5,324,1819,187,978351,5
stale,MALD1_sR,MALD1,16043,294,words37,1,16043_37,913,TRUE,37,16261,stale,stel,17,14,3,4,13,1,4,388,6,50,21,149,949,44,1065657,5
still,MALD1_sR,MALD1,16043,674,words12,1,16043_79,1503,TRUE,79,16370,still,stIl,17,14,3,5,12,1,4,549,6,49,18,40225,195162,47989,190450277,5
stride,MALD1_sR,MALD1,16043,131,words37,1,16043_37,962,TRUE,37,16475,stride,strYd,7,5,2,2,5,1,5,517,7,20,10,107,1629,122,1546387,6
strode,MALD1_sR,MALD1,16043,62,words37,1,16043_37,1659,TRUE,37,16492,strode,strod,4,4,0,0,4,1,5,460,7,18,9,34,1093,10,324522,6
sudden,MALD1_sR,MALD1,16043,443,words12,4,16043_79,847,TRUE,79,16631,sudden,s^dN,3,3,0,2,1,2,5,371,7,22,7,1707,10030,2581,6982656,6
tack,MALD1_sR,MALD1,16043,777,words12,1,16043_79,930,TRUE,79,16920,tack,t@k,37,27,10,23,14,1,3,377,5,115,32,108,912,90,2548232,4
tactile,MALD1_sR,MALD1,16043,53,words37,3,16043_37,1072,TRUE,37,16926,tactile,t@ktL,4,1,3,2,2,2,6,555,6,1,0,18,789,27,863413,5
tenet,MALD1_sR,MALD1,16043,537,words37,1,16043_37,812,TRUE,37,17119,tenet,tEn|t,6,4,2,2,4,2,5,425,6,16,8,6,768,269,838507,6
thwart,MALD1_sR,MALD1,16043,312,words12,1,16043_79,1223,TRUE,79,17330,thwart,Twort,4,2,2,4,0,1,5,593,7,6,2,17,531,56,582616,6
totem,MALD1_sR,MALD1,16043,426,words37,3,16043_37,1294,TRUE,37,17528,totem,totM,2,1,1,0,2,2,5,347,6,5,5,44,336,29,955513,6
tribal,MALD1_sR,MALD1,16043,124,words37,1,16043_37,831,TRUE,37,17693,tribal,trYbL,5,3,2,2,3,2,6,404,7,9,2,95,4923,494,8463131,7
turbine,MALD1_sR,MALD1,16043,712,words37,1,16043_37,754,TRUE,37,17845,turbine,tRb|n,4,3,1,2,2,2,5,549,8,5,3,46,1409,39,3235102,6
twig,MALD1_sR,MALD1,16043,261,words12,2,16043_79,718,TRUE,79,17888,twig,twIg,8,7,1,4,4,1,4,333,5,19,10,69,412,10,606887,5
variance,MALD1_sR,MALD1,16043,707,words12,2,16043_79,799,TRUE,79,18336,variance,vErixns,2,1,1,0,2,3,7,564,9,4,1,19,3962,28,5714455,8
vial,MALD1_sR,MALD1,16043,677,words12,1,16043_79,904,TRUE,79,18505,vial,vYL,10,6,4,1,9,2,4,389,5,19,22,66,496,46,1014511,5
wand,MALD1_sR,MALD1,16043,177,words12,2,16043_79,894,TRUE,79,18784,wand,wand,9,6,3,6,3,1,4,374,5,38,29,157,582,74,1888212,5
wealth,MALD1_sR,MALD1,16043,793,words12,1,16043_79,880,TRUE,79,18859,wealth,wElT,6,5,1,1,5,1,4,521,7,26,4,324,8451,1231,14325239,5
wick,MALD1_sR,MALD1,16043,275,words12,1,16043_79,804,TRUE,79,19016,wick,wIk,26,23,3,16,10,1,3,333,5,119,29,128,393,25,1224557,4
wire,MALD1_sR,MALD1,16043,631,words37,3,16043_37,751,TRUE,37,19086,wire,wYr,22,19,3,13,9,2,3,519,5,114,36,1403,7556,882,31120754,4
yankee,MALD1_sR,MALD1,16043,260,words12,1,16043_79,868,TRUE,79,19239,Yankee,y@Gki,3,2,1,2,1,2,5,444,7,16,4,459,1670,280,4515905,6
zip,MALD1_sR,MALD1,16043,289,words12,2,16043_79,839,TRUE,79,19313,zip,zIp,14,13,1,12,2,1,3,446,4,52,23,389,1981,232,70559906,4
allergy,MALD1_sR,MALD1,16046,243,words38,4,16046_38,1065,TRUE,38,516,allergy,@lXJi,1,0,1,0,1,3,5,460,7,5,0,86,1229,132,6453834,6
along,MALD1_sR,MALD1,16046,776,words38,2,16046_38,1054,TRUE,38,546,along,xlcG,2,0,2,2,0,2,4,485,6,4,9,9330,73012,12373,83450291,5
brink,MALD1_sR,MALD1,16046,634,words38,5,16046_38,870,TRUE,38,2202,brink,brIGk,8,5,3,5,3,1,5,385,6,23,16,127,1557,437,1485388,6
candle,MALD1_sR,MALD1,16046,566,words38,2,16046_38,811,TRUE,38,2530,candle,k@ndL,11,9,2,6,5,2,6,414,7,44,13,409,1978,202,10193814,7
chaser,MALD1_sR,MALD1,16046,270,words38,1,16046_38,1175,TRUE,38,2974,chaser,CesX,5,4,1,1,4,2,4,454,7,17,9,66,209,48,1668181,5
cope,MALD1_sR,MALD1,16046,573,words38,3,16046_38,839,TRUE,38,3930,cope,kop,25,23,2,16,9,1,3,309,5,86,34,166,3545,507,5172385,4
crank,MALD1_sR,MALD1,16046,517,words38,2,16046_38,907,TRUE,38,4122,crank,kr@Gk,8,5,3,6,2,1,5,389,6,27,13,272,1104,114,2185694,6
craze,MALD1_sR,MALD1,16046,289,words38,2,16046_38,1091,TRUE,38,4140,craze,krez,11,9,2,5,6,1,4,539,6,81,11,52,590,85,967820,5
denier,MALD1_sR,MALD1,16046,773,words38,2,16046_38,931,TRUE,38,4679,denier,dInYX,3,1,2,0,3,3,5,469,6,5,9,0,90,10,522095,5
dime,MALD1_sR,MALD1,16046,793,words38,1,16046_38,1490,TRUE,38,4914,dime,dYm,20,19,1,12,8,1,3,387,5,74,24,615,1594,422,1910001,4
drift,MALD1_sR,MALD1,16046,308,words38,1,16046_38,830,TRUE,38,5279,drift,drIft,5,3,2,5,0,1,5,413,6,11,5,327,2435,178,3894170,6
dub,MALD1_sR,MALD1,16046,365,words38,2,16046_38,1260,TRUE,38,5320,dub,d^b,22,20,2,12,10,1,3,280,4,64,34,55,234,18,4026648,4
duke,MALD1_sR,MALD1,16046,96,words38,3,16046_38,877,TRUE,38,5339,duke,duk,16,14,2,6,10,1,3,312,5,88,25,1277,6455,1478,12251478,4
duo,MALD1_sR,MALD1,16046,448,words38,1,16046_38,1045,TRUE,38,5364,duo,duo,10,8,2,0,10,2,3,374,4,50,24,77,1282,120,6901878,4
faint,MALD1_sR,MALD1,16046,265,words38,1,16046_38,1122,TRUE,38,6176,faint,fent,7,5,2,5,2,1,4,412,6,26,9,473,3679,131,2567484,5
fleet,MALD1_sR,MALD1,16046,514,words38,2,16046_38,1186,TRUE,38,6527,fleet,flit,16,13,3,7,9,1,4,503,6,36,11,540,3583,395,10364760,5
flicker,MALD1_sR,MALD1,16046,738,words38,2,16046_38,884,TRUE,38,6537,flicker,flIkX,5,3,2,2,3,2,5,472,8,18,8,35,805,34,814398,6
good,MALD1_sR,MALD1,16046,238,words38,1,16046_38,616,TRUE,38,7288,good,gUd,12,10,2,10,2,1,3,284,5,28,23,133117,236132,85425,365822878,4
halt,MALD1_sR,MALD1,16046,140,words38,3,16046_38,1133,TRUE,38,7602,halt,hclt,8,6,2,5,3,1,4,366,5,38,26,575,2938,431,2950802,5
hub,MALD1_sR,MALD1,16046,555,words38,1,16046_38,850,TRUE,38,8085,hub,h^b,19,19,0,10,9,1,3,280,4,48,25,156,1869,147,11194938,4
kitten,MALD1_sR,MALD1,16046,585,words38,5,16046_38,848,TRUE,38,9519,kitten,kItN,7,6,1,5,2,2,5,359,7,52,6,241,574,60,3052310,6
lancer,MALD1_sR,MALD1,16046,226,words38,4,16046_38,1183,TRUE,38,9630,lancer,l@nsX,3,1,2,2,1,2,5,668,7,19,14,22,89,14,1096622,6
lipstick,MALD1_sR,MALD1,16046,315,words38,1,16046_38,829,TRUE,38,9982,lipstick,lIpstIk,1,1,0,1,0,2,7,539,9,2,2,449,1643,161,2166486,8
log,MALD1_sR,MALD1,16046,216,words38,2,16046_38,875,TRUE,38,10083,log,lcg,13,12,1,8,5,1,3,401,4,46,42,610,4672,509,111172980,4
mat,MALD1_sR,MALD1,16046,30,words38,1,16046_38,970,TRUE,38,10532,mat,m@t,30,27,3,21,9,1,3,364,4,94,61,178,1998,137,9947887,4
may,MALD1_sR,MALD1,16046,630,words38,1,16046_38,1367,TRUE,38,10579,may,me,32,23,9,15,17,1,2,385,4,161,60,26080,232650,41170,827841285,3
minute,MALD1_sR,MALD1,16046,718,words38,2,16046_38,882,TRUE,38,10889,minute,mIn|t,4,3,1,3,1,2,5,494,7,4,2,19252,26841,8141,41062743,4
mix,MALD1_sR,MALD1,16046,432,words38,1,16046_38,1066,TRUE,38,10979,mix,mIks,7,5,2,5,2,1,4,446,4,74,26,834,12485,1451,32437743,5
numb,MALD1_sR,MALD1,16046,556,words38,2,16046_38,840,TRUE,38,11738,numb,n^m,17,17,0,12,5,1,3,371,5,60,3,249,1189,180,1255499,4
of,MALD1_sR,MALD1,16046,57,words38,1,16046_38,1072,TRUE,38,11874,of,xv,4,1,3,1,3,1,2,370,3,32,32,590439,6670388,1244477,13151942776,3
padding,MALD1_sR,MALD1,16046,295,words38,1,16046_38,1032,TRUE,38,12253,padding,p@dIG,4,4,0,4,0,2,5,385,8,11,6,49,561,30,2890936,6
paid,MALD1_sR,MALD1,16046,603,words38,1,16046_38,923,TRUE,38,12266,paid,ped,22,18,4,13,9,1,3,529,4,82,19,4369,25590,5940,60295896,4
poach,MALD1_sR,MALD1,16046,701,words38,2,16046_38,954,TRUE,38,13196,poach,poC,15,14,1,8,7,1,3,439,6,41,9,17,117,11,75120,4
private,MALD1_sR,MALD1,16046,95,words38,2,16046_38,1036,TRUE,38,13664,private,prYvxt,1,1,0,1,0,2,6,422,8,3,2,3874,41819,7720,187887808,7
quickie,MALD1_sR,MALD1,16046,456,words38,2,16046_38,1097,TRUE,38,14096,quickie,kwIki,2,1,1,0,2,2,5,539,6,11,0,53,188,18,664065,5
renew,MALD1_sR,MALD1,16046,654,words38,3,16046_38,750,TRUE,38,14575,renew,rInu,1,1,0,0,1,2,4,420,6,13,3,111,1121,183,6563804,5
rub,MALD1_sR,MALD1,16046,166,words38,1,16046_38,804,TRUE,38,14963,rub,r^b,23,18,5,14,9,1,3,294,4,64,32,788,2697,348,3437527,4
sleeve,MALD1_sR,MALD1,16046,495,words38,1,16046_38,1001,TRUE,38,15800,sleeve,sliv,7,6,1,2,5,1,4,657,7,20,2,286,2092,158,11445499,5
snap,MALD1_sR,MALD1,16046,690,words38,1,16046_38,925,TRUE,38,15885,snap,sn@p,9,7,2,3,6,1,4,375,5,20,12,887,3412,266,7982587,5
sob,MALD1_sR,MALD1,16046,120,words38,5,16046_38,1084,TRUE,38,15920,sob,sab,18,16,2,13,5,1,3,549,4,65,32,77,513,54,800059,4
sport,MALD1_sR,MALD1,16046,319,words38,5,16046_38,946,TRUE,38,16175,sport,sport,7,3,4,6,1,1,5,502,6,20,11,1015,16323,1184,62692186,6
stump,MALD1_sR,MALD1,16046,508,words38,1,16046_38,1208,TRUE,38,16529,stump,st^mp,2,2,0,2,0,1,5,485,6,14,13,125,1280,226,1357079,6
stunt,MALD1_sR,MALD1,16046,210,words38,1,16046_38,921,TRUE,38,16533,stunt,st^nt,2,1,1,1,1,1,5,462,6,14,11,469,931,293,1754828,6
